Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-381,1979,01,01,001,300.01,299.62,300.57,0.77613,0.77186,1.0114e+005,2.4623e-005,4.042
187-381,1979,01,02,002,299.95,299.54,300.4,0.15055,0.81113,1.0116e+005,6.5371e-005,5.0008
187-381,1979,01,03,003,300.25,299.91,300.64,0.06193,0.78264,1.0118e+005,4.2666e-005,5.1092
187-381,1979,01,04,004,301.02,300.16,301.49,0.55173,0.68692,1.0123e+005,1.5523e-005,5.9489
187-381,1979,01,05,005,300.78,300.14,301.31,0.41773,0.67332,1.0122e+005,2.5147e-006,4.3379
187-381,1979,01,06,006,300.98,300.7,301.41,0.53982,0.62172,1.0131e+005,1.1961e-005,4.1229
187-381,1979,01,07,007,301.38,300.27,302.03,0.84237,0.65856,1.0131e+005,1.7846e-005,3.4558
187-381,1979,01,08,008,300.09,299.59,300.34,0.94116,0.77216,1.0129e+005,0.00014221,1.8325
187-381,1979,01,09,009,300.28,299.61,300.67,0.65954,0.77305,1.0122e+005,9.4737e-005,1.508
187-381,1979,01,10,010,300.39,299.67,300.59,0.66018,0.77978,1.0121e+005,0.00011753,2.025
187-381,1979,01,11,011,299.94,299.44,300.59,0.31385,0.78394,1.0125e+005,7.098e-005,2.7194
187-381,1979,01,12,012,300.94,300.32,301.31,0.65063,0.6674,1.012e+005,4.656e-006,3.5462
187-381,1979,01,13,013,301.06,300.35,301.55,0.91508,0.64936,1.0114e+005,1.1791e-005,4.0124
187-381,1979,01,14,014,300.78,300.58,301.15,0.73291,0.68652,1.0111e+005,4.2828e-006,4.2455
187-381,1979,01,15,015,301.26,300.59,301.68,0.89864,0.65392,1.0116e+005,2.289e-006,4.4382
187-381,1979,01,16,016,300.95,300.49,301.38,0.5989,0.75695,1.0117e+005,7.6667e-005,4.9802
187-381,1979,01,17,017,300.88,300.57,301.24,0.40197,0.75817,1.0125e+005,3.5646e-005,6.6631
187-381,1979,01,18,018,300.64,300.2,300.89,0.14479,0.79573,1.0123e+005,5.197e-005,5.2366
187-381,1979,01,19,019,300.52,300.1,301.02,0.19881,0.79325,1.0114e+005,1.6306e-005,5.2776
187-381,1979,01,20,020,300.57,300.13,300.91,0.70586,0.80181,1.0109e+005,5.1057e-006,6.3937
187-381,1979,01,21,021,300.84,300.21,301.42,0.83472,0.79768,1.011e+005,7.5495e-005,5.5844
187-381,1979,01,22,022,300.85,300.7,300.97,0.93156,0.8027,1.011e+005,4.5572e-005,6.1886
187-381,1979,01,23,023,301,300.65,301.29,0.87443,0.80073,1.0113e+005,0.00013246,6.3688
187-381,1979,01,24,024,301.24,300.59,301.8,0.95614,0.79778,1.0118e+005,6.5097e-005,6.8139
187-381,1979,01,25,025,301.11,300.79,301.65,0.70728,0.79286,1.0121e+005,9.0075e-005,6.4917
187-381,1979,01,26,026,301.02,300.5,301.34,0.86857,0.79354,1.011e+005,0.00020013,4.3191
187-381,1979,01,27,027,300.41,300.11,300.71,0.95898,0.78103,1.0099e+005,8.0437e-005,2.4253
187-381,1979,01,28,028,300.8,300.55,301.04,0.67077,0.77835,1.0084e+005,1.2656e-005,3.6467
187-381,1979,01,29,029,301.24,300.56,301.74,0.76176,0.72217,1.0086e+005,1.225e-005,3.0388
187-381,1979,01,30,030,301.24,300.82,301.62,0.89404,0.73257,1.0087e+005,1.1372e-005,4.3323
187-381,1979,01,31,031,301.25,300.52,301.8,0.95439,0.75647,1.0094e+005,3.8643e-005,3.2253
187-381,1979,02,01,032,300.29,299.84,300.61,0.8367,0.78832,1.0111e+005,2.9248e-005,1.7857
187-381,1979,02,02,033,300.81,300.04,301.49,0.94722,0.75156,1.011e+005,1.2252e-005,3.0648
187-381,1979,02,03,034,301.03,300.43,301.4,0.88867,0.74403,1.01e+005,3.6659e-007,5.6485
187-381,1979,02,04,035,301.19,300.7,301.54,0.93803,0.71711,1.0102e+005,3.2124e-006,5.8112
