2,-54.75,1982,1,1,8.8961,14.468,3.4452,0.53226,0.077156,5.7093,0.93954
2,-54.75,1982,2,2,9.2815,13.373,3.7812,0.5506,0,3.3531,0.81756
2,-54.75,1982,3,3,9.5109,15.082,5.6642,0.60257,2.9064,4.7606,0.80279
2,-54.75,1982,4,4,7.5789,11.749,3.7165,0.5829,1.106,7.6652,0.68465
2,-54.75,1982,5,5,8.1666,11.385,4.2883,0.5961,0.87449,6.2863,0.60491
2,-54.75,1982,6,6,9.9593,15.035,5.8531,0.60449,2.1605,5.4508,0.78263
2,-54.75,1982,7,7,9.7672,14.704,4.3521,0.62629,4.8612,4.2672,0.88237
2,-54.75,1982,8,8,6.8043,10.791,3.5717,0.64233,5.5042,4.6533,0.61537
2,-54.75,1982,9,9,7.2598,10.267,2.9488,0.64598,3.3179,6.2823,0.62376
2,-54.75,1982,10,10,10.746,16.063,7.9842,0.61432,7.4332,7.434,0.68866
2,-54.75,1982,11,11,8.809,12.026,4.2195,0.5728,1.2603,5.1833,0.6654
2,-54.75,1982,12,12,9.0259,13.391,5.5139,0.57286,0.77162,4.4715,0.67142
2,-54.75,1982,13,13,8.2241,12.564,5.0603,0.60892,2.0576,5.1586,0.63957
2,-54.75,1982,14,14,7.3827,12.408,2.8457,0.59653,4.6554,4.2916,0.81506
2,-54.75,1982,15,15,7.5695,10.779,4.3572,0.65263,7.0989,2.562,0.54735
2,-54.75,1982,16,16,6.2706,10.614,3.9605,0.6465,3.6009,6.2486,0.56717
2,-54.75,1982,17,17,6.9525,10.397,2.6359,0.63586,3.4723,6.6654,0.66154
2,-54.75,1982,18,18,8.9597,13.039,5.7306,0.57733,0.3858,8.9829,0.62294
2,-54.75,1982,19,19,9.7473,14.02,5.8542,0.60542,1.6975,7.0489,0.69606
2,-54.75,1982,20,20,8.1823,11.859,6.9201,0.61008,1.9548,7.4351,0.42097
2,-54.75,1982,21,21,7.0789,11.189,3.5788,0.55411,0,9.6663,0.64869
2,-54.75,1982,22,22,8.7681,14.011,5.0556,0.59236,0.43725,6.5025,0.76332
2,-54.75,1982,23,23,9.0325,13.297,4.9008,0.56347,0.05143,4.6635,0.71571
