5,-54.75,1982,1,1,8.5521,12.743,3.6578,0.54288,0.085344,6.5204,0.61815
5,-54.75,1982,2,2,9.089,12.77,4.3703,0.56047,0,3.3839,0.57153
5,-54.75,1982,3,3,9.5691,13.035,6.558,0.59401,1.3371,4.4044,0.44071
5,-54.75,1982,4,4,7.8684,11.495,4.4551,0.57289,2.8734,7.5492,0.47898
5,-54.75,1982,5,5,8.2859,11.916,4.3767,0.57934,1.8208,6.4983,0.51295
5,-54.75,1982,6,6,9.7841,12.726,3.3101,0.59553,0.2741,4.82,0.64066
5,-54.75,1982,7,7,9.9327,14.101,4.4737,0.61582,3.4424,4.1141,0.65503
5,-54.75,1982,8,8,7.399,12.075,4.0197,0.63143,7.8806,4.0674,0.54808
5,-54.75,1982,9,9,7.5716,10.017,3.7726,0.61721,0.88194,5.6685,0.42488
5,-54.75,1982,10,10,10.766,15.799,7.9133,0.58831,3.4424,7.8074,0.53653
5,-54.75,1982,11,11,9.1808,12.252,4.2069,0.56921,0.36985,4.7122,0.54737
5,-54.75,1982,12,12,9.3056,13.151,5.9491,0.56578,0,4.2052,0.49
5,-54.75,1982,13,13,8.6088,12.677,5.4486,0.60267,4.4951,5.1265,0.49182
5,-54.75,1982,14,14,7.7775,12.401,3.7233,0.59001,3.6416,3.8462,0.59044
5,-54.75,1982,15,15,8.109,10.729,4.7974,0.63291,7.966,2.8752,0.4036
5,-54.75,1982,16,16,7.0746,10.221,4.1852,0.62083,1.7923,5.6713,0.41067
5,-54.75,1982,17,17,7.4418,10.11,3.6876,0.6009,0.93885,7.1889,0.43696
5,-54.75,1982,18,18,9.4747,13.431,5.7339,0.56358,0.25605,9.046,0.52369
5,-54.75,1982,19,19,9.9236,13.309,6.3792,0.59624,2.0199,6.7708,0.4715
5,-54.75,1982,20,20,8.7217,11.831,6.3062,0.59624,1.6501,7.3337,0.37593
5,-54.75,1982,21,21,7.367,11.024,3.6007,0.54038,1.8288,10.34,0.50507
5,-54.75,1982,22,22,8.963,13.491,4.6716,0.57693,0,6.958,0.60009
5,-54.75,1982,23,23,8.8542,12.149,5.7293,0.56035,0,5.3638,0.43681
5,-54.75,1982,24,24,8.6598,12.63,4.7393,0.60084,0.2276,2.1555,0.53688
5,-54.75,1982,25,25,9.9694,18.842,4.3747,0.59571,0,2.214,0.9844
5,-54.75,1982,26,26,10.39,14.542,8.7476,0.62934,7.7953,3.9362,0.39423
5,-54.75,1982,27,27,10.368,13.336,6.3168,0.62815,0.82504,4.9496,0.47757
5,-54.75,1982,28,28,11.74,14.915,9.1348,0.60752,0,5.7597,0.39326
5,-54.75,1982,29,29,10.516,14.412,5.9884,0.56433,0.056894,6.1797,0.57314
5,-54.75,1982,30,30,9.4028,12.822,7.805,0.60914,1.7739,5.3727,0.34135
5,-54.75,1982,31,31,8.6421,11.764,4.8321,0.57635,4.3244,7.2029,0.47167
5,-54.75,1982,32,32,8.3062,12.927,1.1245,0.52827,0.17095,3.5678,0.95443
5,-54.75,1982,33,33,7.7212,11.685,3.2299,0.53315,0,4.9816,0.68368
5,-54.75,1982,34,34,8.0389,11.016,4.769,0.53324,0.034183,5.9735,0.50512
5,-54.75,1982,35,35,8.6807,12.214,5.0164,0.54876,0.20513,4.3328,0.58204
5,-54.75,1982,36,36,8.154,11.331,5.5191,0.55727,1.3676,5.128,0.46994
5,-54.75,1982,37,37,7.9777,10.878,6.4038,0.58771,7.0092,4.7995,0.36183
