3,-54.75,1982,1,1,7.6705,13.133,1.9196,0.46918,0.071207,5.7438,0.86218
3,-54.75,1982,2,2,8.0955,12.421,2.6883,0.48393,0,3.3311,0.74835
3,-54.75,1982,3,3,8.3555,14.076,4.4258,0.52295,2.6823,4.7542,0.74198
3,-54.75,1982,4,4,6.5142,10.67,2.6851,0.50626,1.0207,7.667,0.61395
3,-54.75,1982,5,5,7.0744,10.229,3.2083,0.51649,0.80706,6.3219,0.53982
3,-54.75,1982,6,6,8.7532,13.832,4.7255,0.5241,1.9939,5.4817,0.7002
3,-54.75,1982,7,7,8.63,13.61,3.2542,0.54248,4.4863,4.3559,0.79622
3,-54.75,1982,8,8,5.8184,9.9691,2.6414,0.55498,5.0798,4.6451,0.56342
3,-54.75,1982,9,9,6.2403,9.1452,1.9654,0.55361,3.0621,6.2765,0.55205
3,-54.75,1982,10,10,9.57,15.004,6.7177,0.5277,6.8601,7.5942,0.63711
3,-54.75,1982,11,11,7.7353,10.827,2.8646,0.49903,1.1631,5.1577,0.61219
3,-54.75,1982,12,12,7.9094,12.346,4.388,0.49807,0.71212,4.5518,0.61187
3,-54.75,1982,13,13,7.1678,11.482,4.1043,0.52806,1.899,5.2998,0.56728
3,-54.75,1982,14,14,6.3255,11.385,1.8241,0.51782,4.2964,4.2996,0.73515
3,-54.75,1982,15,15,6.5461,9.6764,3.4142,0.56024,6.5515,2.6393,0.48149
3,-54.75,1982,16,16,5.312,9.7836,2.9353,0.55462,3.3232,6.194,0.52656
3,-54.75,1982,17,17,5.9945,9.4079,1.6687,0.54475,3.2045,6.8126,0.59506
3,-54.75,1982,18,18,7.9719,12.044,4.4926,0.50164,0.35605,9.0323,0.58059
3,-54.75,1982,19,19,8.6452,12.874,4.8314,0.52596,1.5667,7.0481,0.61842
3,-54.75,1982,20,20,7.1419,10.898,5.7525,0.52803,1.804,7.4938,0.39564
3,-54.75,1982,21,21,6.0126,10.146,2.5341,0.48226,0,9.7735,0.58526
3,-54.75,1982,22,22,7.7035,12.92,3.6746,0.51415,0.40353,6.6404,0.71089
3,-54.75,1982,23,23,7.8918,12.075,3.4806,0.49358,0.047464,4.6979,0.66084
3,-54.75,1982,24,24,7.8079,11.162,5.0273,0.5364,1.1869,2.493,0.47167
3,-54.75,1982,25,25,9.1073,13.147,3.711,0.51973,0,2.6592,0.72552
3,-54.75,1982,26,26,9.2933,13.353,7.5382,0.55281,7.952,4.227,0.44708
3,-54.75,1982,27,27,9.2065,13.565,4.5859,0.55573,5.507,5.2551,0.69042
3,-54.75,1982,28,28,10.523,14.487,7.1542,0.54488,2.1601,5.0705,0.56382
3,-54.75,1982,29,29,8.9695,13.576,4.6843,0.50199,1.3293,6.4029,0.6837
3,-54.75,1982,30,30,7.8419,10.872,5.6148,0.55139,4.1778,4.0561,0.40425
3,-54.75,1982,31,31,7.1807,10.456,3.6096,0.51203,2.8959,6.8301,0.52643
3,-54.75,1982,32,32,6.9656,10.844,1.0998,0.46226,1.3553,3.9352,0.90461
3,-54.75,1982,33,33,6.384,10.725,2.4228,0.47607,1.6017,5.2828,0.77075
3,-54.75,1982,34,34,6.9402,10.488,3.1053,0.47064,0.16427,5.9342,0.68538
3,-54.75,1982,35,35,7.5543,11.171,4.1587,0.48637,2.3204,4.5632,0.65098
3,-54.75,1982,36,36,6.9381,9.7844,3.9592,0.49621,2.649,5.1793,0.5408
3,-54.75,1982,37,37,6.5887,9.0834,5.2667,0.51983,4.2917,5.0551,0.35433
3,-54.75,1982,38,38,6.1687,10.599,1.9164,0.49829,2.3204,5.9989,0.80608
3,-54.75,1982,39,39,6.984,10.225,4.4605,0.47967,3.3471,9.8678,0.53514
3,-54.75,1982,40,40,6.6457,10.943,2.9505,0.44465,0,8.5889,0.74201
3,-54.75,1982,41,41,5.1855,9.356,1.722,0.45909,1.8481,7.0702,0.70872
3,-54.75,1982,42,42,5.6891,10.006,2.3783,0.48728,3.0186,4.8314,0.70816
3,-54.75,1982,43,43,4.9563,8.4656,1.3509,0.46363,0.20534,7.0187,0.66052
3,-54.75,1982,44,44,5.9857,9.7509,2.2664,0.47951,1.2937,6.5204,0.69485
3,-54.75,1982,45,45,7.1633,9.919,4.8487,0.51372,4.4765,4.6325,0.47071
3,-54.75,1982,46,46,5.6269,9.2074,3.8455,0.52241,4.764,7.1568,0.49779
3,-54.75,1982,47,47,5.0422,7.9972,2.2797,0.51406,2.998,5.3563,0.5308
3,-54.75,1982,48,48,6.0707,7.9428,4.4039,0.52005,1.7865,8.5244,0.32854
3,-54.75,1982,49,49,7.6933,12.113,4.2347,0.48721,0.55442,10.118,0.73139
3,-54.75,1982,50,50,7.0852,10.5,6,0.49352,4.9694,10.598,0.41777
3,-54.75,1982,51,51,5.2789,8.9075,2.6262,0.46657,0.75977,10.648,0.58314
3,-54.75,1982,52,52,6.3847,9.8574,2.1759,0.46675,0.14373,7.3534,0.71314
3,-54.75,1982,53,53,7.568,10.666,5.9441,0.5038,5.6265,8.185,0.43839
3,-54.75,1982,54,54,7.7804,11.082,4.3457,0.47,0,7.7068,0.62536
3,-54.75,1982,55,55,6.5871,9.0114,5.2114,0.48967,2.69,9.9011,0.35278
3,-54.75,1982,56,56,5.6595,10.18,1.0291,0.45781,0.57496,7.2498,0.84959
3,-54.75,1982,57,57,6.8523,8.9223,5.2076,0.49432,3.3471,7.0977,0.34487
3,-54.75,1982,58,58,7.7288,11.639,4.0275,0.48706,0.63657,8.1774,0.7066
3,-54.75,1982,59,59,9.5719,14.113,6.7982,0.48569,2.957,8.0364,0.6791
3,-54.75,1982,60,60,6.4698,9.4251,3.221,0.45347,0.64007,8.1059,0.56746
3,-54.75,1982,61,61,9.1995,13.968,5.3934,0.48984,0.89914,7.3772,0.78429
3,-54.75,1982,62,62,8.3443,13.603,6.3144,0.46007,2.0116,12.645,0.6667
3,-54.75,1982,63,63,5.4787,7.7614,3.2968,0.49286,7.1779,10.844,0.40837
3,-54.75,1982,64,64,5.3857,7.9597,2.7238,0.46845,0.030476,9.5629,0.47891
3,-54.75,1982,65,65,5.61,9.3119,2.8519,0.45467,0.36575,9.6078,0.59088
3,-54.75,1982,66,66,7.047,9.2756,4.8659,0.50119,2.3164,8.1471,0.40334
3,-54.75,1982,67,67,5.6805,7.6965,4.1148,0.48752,3.8252,7.9977,0.3276
