Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-383,1979,01,01,001,300.15,299.67,300.69,0.72869,0.7697,1.0113e+005,7.71e-005,4.4308
187-383,1979,01,02,002,300.12,299.77,300.46,0.12128,0.7998,1.0116e+005,4.8105e-005,5.0794
187-383,1979,01,03,003,300.5,299.97,301.01,0.22841,0.76163,1.0117e+005,3.746e-005,5.7393
187-383,1979,01,04,004,300.8,300.08,301.52,0.41139,0.70671,1.0123e+005,1.0595e-005,5.8537
187-383,1979,01,05,005,300.68,300.33,300.94,0.61951,0.69522,1.0121e+005,4.2607e-006,4.3224
187-383,1979,01,06,006,300.88,300.35,301.2,0.21742,0.64878,1.013e+005,2.0967e-006,3.9745
187-383,1979,01,07,007,300.81,299.92,301.48,0.80468,0.72252,1.0132e+005,7.5238e-005,3.6263
187-383,1979,01,08,008,300.09,299.51,300.35,0.96212,0.77577,1.0128e+005,0.00022531,1.4694
187-383,1979,01,09,009,299.87,299.61,300.1,0.84001,0.8063,1.0122e+005,0.0001811,1.8543
187-383,1979,01,10,010,301.12,300,301.79,0.61054,0.72735,1.0118e+005,8.8783e-005,3.461
187-383,1979,01,11,011,300.32,299.81,300.75,0.33334,0.769,1.0124e+005,4.6098e-005,4.3865
187-383,1979,01,12,012,300.5,299.78,300.88,0.75302,0.7208,1.012e+005,1.2497e-005,4.4088
187-383,1979,01,13,013,300.69,300.4,300.94,0.80336,0.67432,1.0115e+005,7.8075e-006,4.4191
187-383,1979,01,14,014,300.62,300.42,300.74,0.74008,0.69234,1.011e+005,6.9729e-006,4.3065
187-383,1979,01,15,015,301.07,300.51,301.56,0.56934,0.68572,1.0116e+005,3.4582e-006,4.4845
187-383,1979,01,16,016,300.85,300.58,301.05,0.61839,0.78698,1.0116e+005,0.00010496,5.8759
187-383,1979,01,17,017,300.85,300.35,301.48,0.64263,0.77011,1.0124e+005,1.3778e-005,6.2593
187-383,1979,01,18,018,300.5,300.3,300.72,0.073434,0.8129,1.0124e+005,2.4323e-005,5.316
187-383,1979,01,19,019,300.69,300.43,301.02,0.20379,0.79093,1.0114e+005,7.8479e-006,5.5418
187-383,1979,01,20,020,300.92,300.28,301.54,0.69186,0.77154,1.0109e+005,1.5145e-006,6.4767
187-383,1979,01,21,021,301.04,300.22,301.61,0.7845,0.79258,1.0109e+005,6.6153e-005,6.0851
187-383,1979,01,22,022,300.8,300.57,301.09,0.93233,0.8065,1.0111e+005,5.4476e-005,6.2545
187-383,1979,01,23,023,300.87,300.57,301.34,0.93758,0.81405,1.0113e+005,0.00014116,6.3341
187-383,1979,01,24,024,301.44,300.66,302.15,0.92468,0.78863,1.0119e+005,9.0929e-005,6.6453
187-383,1979,01,25,025,301.06,300.89,301.23,0.87056,0.80652,1.012e+005,0.00011712,6.7649
187-383,1979,01,26,026,300.97,300.63,301.47,0.87166,0.80471,1.0108e+005,0.00017911,5.2423
187-383,1979,01,27,027,300.61,300.37,301.02,0.95447,0.79495,1.0098e+005,0.00011891,3.1295
187-383,1979,01,28,028,300.89,300.44,301.16,0.66968,0.77462,1.0083e+005,1.7948e-005,4.1397
187-383,1979,01,29,029,300.64,300.09,301.29,0.40161,0.78686,1.0086e+005,4.57e-005,2.9617
187-383,1979,01,30,030,300.77,300.12,301.09,0.93746,0.78745,1.0088e+005,3.842e-005,4.0468
187-383,1979,01,31,031,301.36,300.52,302.21,0.94674,0.75281,1.0093e+005,4.3664e-005,3.1423
187-383,1979,02,01,032,300.39,300.05,300.68,0.94031,0.7813,1.011e+005,2.5233e-005,1.7156
187-383,1979,02,02,033,300.79,300.1,301.49,0.95211,0.76694,1.0109e+005,9.872e-006,3.4468
187-383,1979,02,03,034,301.05,300.68,301.32,0.9318,0.74751,1.0101e+005,5.7711e-007,5.8736
187-383,1979,02,04,035,301.22,300.75,301.75,0.94539,0.72149,1.0101e+005,5.3581e-006,5.8096
187-383,1979,02,05,036,300.99,300.69,301.22,0.93994,0.76948,1.0107e+005,7.4801e-005,5.0364
187-383,1979,02,06,037,301.19,300.67,301.86,0.98165,0.77115,1.0111e+005,0.00015255,5.5399
187-383,1979,02,07,038,300.99,300.39,301.52,0.78335,0.79608,1.0102e+005,0.0001257,4.0642
187-383,1979,02,08,039,300.95,300.47,301.18,0.71342,0.79528,1.0099e+005,6.8099e-005,2.7457
187-383,1979,02,09,040,301.02,300.79,301.38,0.79095,0.78306,1.0094e+005,3.576e-005,2.8561
187-383,1979,02,10,041,301.07,300.47,301.51,0.94486,0.79428,1.0095e+005,0.00010118,3.7047
187-383,1979,02,11,042,300.45,300.3,300.61,0.93331,0.7919,1.0114e+005,0.0001582,2.5939
187-383,1979,02,12,043,301.32,300.69,301.67,0.70522,0.74324,1.0111e+005,3.2845e-005,3.8304
187-383,1979,02,13,044,300.99,300.82,301.24,0.91654,0.7664,1.0105e+005,2.5206e-005,5.2853
187-383,1979,02,14,045,301.18,300.85,301.43,0.85434,0.76641,1.0093e+005,1.2611e-005,4.0247
187-383,1979,02,15,046,301.24,300.91,302.13,0.58912,0.71777,1.0094e+005,2.3325e-006,4.0435
187-383,1979,02,16,047,301.28,300.84,302.24,0.5619,0.71673,1.0103e+005,2.7954e-006,4.8667
187-383,1979,02,17,048,300.96,300.7,301.26,0.3632,0.71508,1.0105e+005,3.7566e-006,4.5598
187-383,1979,02,18,049,301.52,300.97,301.94,0.17955,0.64606,1.01e+005,1.0128e-006,3.012
187-383,1979,02,19,050,301.99,301.51,302.31,0.64919,0.64486,1.0105e+005,1.8589e-005,3.1601
187-383,1979,02,20,051,301.43,301.16,301.58,0.28601,0.69614,1.0105e+005,4.5733e-008,1.8462
187-383,1979,02,21,052,301.68,301.18,302.05,0.821,0.66183,1.01e+005,1.2736e-010,1.642
187-383,1979,02,22,053,301.24,300.73,301.51,0.91488,0.71617,1.0098e+005,9.5951e-008,2.2114
187-383,1979,02,23,054,301.32,300.71,301.63,0.87754,0.69452,1.0105e+005,1.0482e-005,2.2267
187-383,1979,02,24,055,301.68,300.97,302.13,0.39219,0.67412,1.0106e+005,1.2192e-005,1.1624
187-383,1979,02,25,056,301.02,300.65,301.33,0.2875,0.74937,1.0101e+005,4.6214e-006,3.5438
187-383,1979,02,26,057,300.68,300.24,300.91,0.034272,0.77363,1.0107e+005,1.3471e-005,2.5021
187-383,1979,02,27,058,300.53,300.31,300.66,0.46756,0.77861,1.0108e+005,2.3114e-005,3.0517
187-383,1979,02,28,059,301.03,300.55,301.46,0.69464,0.74552,1.0103e+005,1.934e-005,5.0252
187-383,1979,03,01,060,301.38,301.02,301.79,0.62835,0.71093,1.0102e+005,5.2585e-006,6.8254
187-383,1979,03,02,061,301.76,301.01,302.53,0.68818,0.68229,1.0107e+005,2.0738e-006,4.0587
187-383,1979,03,03,062,301.24,300.19,301.72,0.94328,0.73557,1.0107e+005,4.1928e-005,3.358
187-383,1979,03,04,063,300.71,300.18,300.96,0.93152,0.76656,1.0109e+005,1.5444e-005,2.9383
187-383,1979,03,05,064,300.75,300.39,301.17,0.79047,0.7615,1.0112e+005,1.5678e-005,3.3068
187-383,1979,03,06,065,300.93,300.3,301.35,0.87885,0.75737,1.0109e+005,2.6949e-005,4.2073
187-383,1979,03,07,066,300.97,300.34,301.4,0.35782,0.77291,1.0104e+005,2.7093e-005,5.0414
187-383,1979,03,08,067,301.02,300.83,301.14,0.26929,0.75996,1.0102e+005,4.2796e-005,2.258
187-383,1979,03,09,068,301.13,300.65,301.37,0.3731,0.70803,1.0099e+005,2.4031e-006,0.69009
187-383,1979,03,10,069,300.97,300.63,301.33,0.22581,0.71196,1.0092e+005,2.6416e-006,0.78021
187-383,1979,03,11,070,301.14,300.92,301.33,0.72181,0.68889,1.0095e+005,4.1607e-009,1.4033
187-383,1979,03,12,071,301.18,300.77,301.47,0.65146,0.70258,1.0101e+005,3.2942e-010,1.1964
187-383,1979,03,13,072,301.01,300.57,301.24,0.6639,0.69658,1.0101e+005,1.0402e-011,2.9743
187-383,1979,03,14,073,300.93,300.5,301.25,0.2397,0.71274,1.01e+005,3.8756e-011,3.8253
187-383,1979,03,15,074,301,300.6,301.34,0.23398,0.70986,1.0101e+005,4.9628e-007,1.7197
187-383,1979,03,16,075,301.43,300.92,301.8,0.10571,0.65309,1.0103e+005,1.2986e-006,1.6033
187-383,1979,03,17,076,301.59,301.07,301.94,0.046411,0.63092,1.0101e+005,9.309e-007,0.70155
187-383,1979,03,18,077,301.47,301.08,301.68,0.15363,0.62003,1.0102e+005,1.4626e-006,0.71389
187-383,1979,03,19,078,301.15,300.7,301.41,0,0.62594,1.0106e+005,0,1.5906
187-383,1979,03,20,079,300.99,300.69,301.13,0.13565,0.66977,1.0115e+005,6.0087e-009,2.3099
187-383,1979,03,21,080,301.78,301.02,302.39,0.39321,0.67756,1.011e+005,8.2833e-006,1.6568
187-383,1979,03,22,081,301.68,300.52,302.74,0.47554,0.72749,1.0098e+005,2.7077e-005,2.7168
187-383,1979,03,23,082,300.9,300.64,301.23,0.92456,0.80154,1.0097e+005,3.3774e-005,3.971
187-383,1979,03,24,083,301.41,301.12,301.62,0.92387,0.7417,1.0101e+005,1.9271e-005,3.2568
187-383,1979,03,25,084,301.36,300.77,301.89,0.94373,0.75998,1.01e+005,5.6169e-005,2.8376
187-383,1979,03,26,085,301.68,301.51,301.94,0.92855,0.74558,1.0109e+005,2.6572e-005,2.7116
187-383,1979,03,27,086,301.37,301.13,301.65,0.86778,0.7869,1.0111e+005,3.9489e-005,2.3587
