4,-54.75,1982,1,1,7.5962,12.915,1.4378,0.47755,0.064235,5.7962,0.82169
4,-54.75,1982,2,2,8.0724,12.709,2.7891,0.49069,0,3.2922,0.71024
4,-54.75,1982,3,3,8.3856,14.31,4.3437,0.52196,2.4197,4.7358,0.71351
4,-54.75,1982,4,4,6.6641,10.801,2.878,0.50499,0.92076,7.6583,0.56724
4,-54.75,1982,5,5,7.1847,10.248,3.3335,0.5138,0.72804,6.3638,0.49503
4,-54.75,1982,6,6,8.7079,13.803,4.2694,0.52296,1.7987,5.501,0.68253
4,-54.75,1982,7,7,8.6873,13.722,3.3633,0.54,4.0471,4.4607,0.74163
4,-54.75,1982,8,8,6.0705,10.437,2.968,0.54966,4.5824,4.6141,0.53476
4,-54.75,1982,9,9,6.4467,9.2137,2.2202,0.54282,2.7623,6.2614,0.50071
4,-54.75,1982,10,10,9.5703,15.154,6.3708,0.5202,6.1884,7.8045,0.62882
4,-54.75,1982,11,11,7.8738,11.054,2.6397,0.49992,1.0492,5.1048,0.6024
4,-54.75,1982,12,12,7.9953,12.531,4.4584,0.49807,0.64239,4.6429,0.57795
4,-54.75,1982,13,13,7.3263,11.608,3.9196,0.52638,1.713,5.4617,0.55045
4,-54.75,1982,14,14,6.4852,11.586,2.0319,0.51618,3.8758,4.291,0.684
4,-54.75,1982,15,15,6.7479,9.7699,3.7315,0.55094,5.91,2.732,0.43232
4,-54.75,1982,16,16,5.6094,10.252,3.1521,0.54424,2.9978,6.1032,0.50831
4,-54.75,1982,17,17,6.28,9.6518,1.9404,0.53342,2.8908,7.0049,0.5521
4,-54.75,1982,18,18,8.2175,12.283,4.4093,0.50071,0.32119,9.0905,0.56375
4,-54.75,1982,19,19,8.7378,12.909,4.6792,0.5257,1.4133,7.0388,0.58921
4,-54.75,1982,20,20,7.3306,11.183,5.7807,0.52444,1.6274,7.5524,0.3868
4,-54.75,1982,21,21,6.1626,10.325,2.3736,0.48182,0,9.9063,0.56932
4,-54.75,1982,22,22,7.846,13.033,3.4004,0.51265,0.36402,6.8053,0.68968
4,-54.75,1982,23,23,7.9231,11.994,3.1323,0.49824,0.042817,4.7448,0.63448
4,-54.75,1982,24,24,7.8529,11.431,5.1545,0.53555,1.0706,2.4226,0.44936
4,-54.75,1982,25,25,8.951,12.751,3.0974,0.52403,0,2.601,0.69114
4,-54.75,1982,26,26,9.2687,13.329,7.5229,0.54864,7.1734,4.2751,0.41567
4,-54.75,1982,27,27,9.2075,13.56,4.186,0.54957,4.9678,5.2343,0.67115
4,-54.75,1982,28,28,10.456,14.311,6.7805,0.53781,1.9486,5.2886,0.53914
4,-54.75,1982,29,29,9.0296,13.812,4.3794,0.49989,1.1991,6.4171,0.67535
4,-54.75,1982,30,30,8.0849,11.226,5.9737,0.53849,3.7687,4.536,0.37602
4,-54.75,1982,31,31,7.3384,10.6,3.5304,0.50766,2.6124,6.9361,0.50616
4,-54.75,1982,32,32,6.8298,10.843,1.0866,0.46167,1.3463,3.947,0.84641
4,-54.75,1982,33,33,6.27,10.6,2.2508,0.47169,1.5911,5.2308,0.72435
4,-54.75,1982,34,34,6.7478,10.211,2.6428,0.46878,0.16319,5.874,0.65657
4,-54.75,1982,35,35,7.3341,10.984,3.6758,0.48404,2.3051,4.5337,0.63397
4,-54.75,1982,36,36,6.8097,9.7842,3.5564,0.48986,2.6315,5.2647,0.54028
4,-54.75,1982,37,37,6.5147,9.0554,5.2367,0.5111,4.2634,5.0941,0.33129
4,-54.75,1982,38,38,6.0064,10.402,1.3896,0.49125,2.3051,6.0721,0.7819
4,-54.75,1982,39,39,7.0382,10.308,4.3016,0.47225,3.3251,9.9031,0.5211
