Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-382,1979,01,01,001,300.05,299.67,300.69,0.77794,0.77226,1.0113e+005,5.484e-005,4.2111
187-382,1979,01,02,002,300.05,299.72,300.45,0.1397,0.80422,1.0116e+005,5.4585e-005,5.0686
187-382,1979,01,03,003,300.38,299.94,300.89,0.12897,0.77145,1.0118e+005,3.6764e-005,5.3911
187-382,1979,01,04,004,300.84,300.04,301.43,0.34763,0.7097,1.0123e+005,7.9628e-006,5.8578
187-382,1979,01,05,005,300.74,300.11,301.17,0.42214,0.6852,1.0122e+005,1.2719e-006,4.2653
187-382,1979,01,06,006,300.9,300.47,301.23,0.23706,0.6409,1.013e+005,3.2355e-006,3.9734
187-382,1979,01,07,007,301.09,300.08,301.64,0.72179,0.69328,1.0131e+005,3.3047e-005,3.4488
187-382,1979,01,08,008,300.05,299.49,300.31,0.95536,0.77989,1.0128e+005,0.00020327,1.6668
187-382,1979,01,09,009,299.92,299.61,300.11,0.74299,0.79827,1.0122e+005,0.00013071,1.5246
187-382,1979,01,10,010,301.07,300.06,301.66,0.67885,0.7276,1.0119e+005,9.8755e-005,2.6456
187-382,1979,01,11,011,300.36,300.24,300.59,0.27578,0.76641,1.0124e+005,6.6851e-005,3.4642
187-382,1979,01,12,012,300.84,300.57,301.09,0.7465,0.68728,1.0119e+005,5.5267e-006,3.9457
187-382,1979,01,13,013,300.95,300.4,301.39,0.88814,0.6567,1.0114e+005,1.4189e-005,4.2842
187-382,1979,01,14,014,300.69,300.39,301.05,0.67017,0.68899,1.011e+005,4.3334e-006,4.2764
187-382,1979,01,15,015,301.13,300.51,301.64,0.84707,0.67044,1.0116e+005,4.6497e-006,4.493
187-382,1979,01,16,016,300.9,300.58,301.26,0.6153,0.77404,1.0117e+005,0.00011035,5.4008
187-382,1979,01,17,017,300.88,300.57,301.45,0.54841,0.76255,1.0124e+005,2.1659e-005,6.4867
187-382,1979,01,18,018,300.53,300.32,300.76,0.083515,0.81175,1.0123e+005,3.4126e-005,5.2693
187-382,1979,01,19,019,300.61,300.25,301.09,0.27646,0.78891,1.0114e+005,1.0893e-005,5.4296
187-382,1979,01,20,020,300.71,300.21,301.21,0.71832,0.78966,1.0109e+005,3.3512e-006,6.4112
187-382,1979,01,21,021,300.97,300.21,301.56,0.80952,0.79349,1.0109e+005,7.9882e-005,5.8544
187-382,1979,01,22,022,300.85,300.65,301,0.93685,0.80291,1.011e+005,4.481e-005,6.2465
187-382,1979,01,23,023,300.92,300.57,301.34,0.89109,0.80857,1.0113e+005,0.00013463,6.3136
187-382,1979,01,24,024,301.34,300.6,301.96,0.95675,0.79323,1.0119e+005,7.6132e-005,6.6971
187-382,1979,01,25,025,301.08,300.87,301.25,0.75212,0.79991,1.0121e+005,9.8886e-005,6.6164
187-382,1979,01,26,026,300.99,300.5,301.41,0.83565,0.80046,1.0109e+005,0.00020059,4.821
187-382,1979,01,27,027,300.42,300.11,300.76,0.95418,0.79243,1.0098e+005,9.9034e-005,2.7788
